open,close,high,low,volume,中国石化,中信证券,三一重工,招商银行,保利发展,中国联通,上汽集团,复星医药,恒瑞医药,万华化学,片仔癀,通威股份,贵州茅台,山东黄金,恒生电子,海螺水泥,用友网络,海尔智家,闻泰科技,山西汾酒,海通证券,伊利股份,航发动力,长江电力,中国神华,兴业银行,中国平安,工商银行,中国太保,中国人寿,中国建筑,中国石油,中国中免,紫金矿业,中远海控,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,Date,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
4.46,4.53,4.55,4.42,290435414.0,3.6,10.09,12.18,8.6,4.15,4.74,9.01,12.0,6.67,9.06,16.13,4.09,115.24,26.0,8.19,15.06,5.4,5.68,9.21,20.73,8.12,5.23,15.1,5.01,13.15,6.12,22.96,2.42,17.5,18.34,1.8,8.43,14.17,4.34,7.31,4.481428571428571,4.560952380952381,0.07398408285986768,0.08255620095304168,4.726064782858464,4.395839979046298,4.501383953736079,1.2612978709452054,2011-01-04,5.242888144043605,-0.020071477407276196,4.32214499762189,0.04272552221717584,4.8552633787622455,-0.006475559041370927
4.56,4.56,4.64,4.54,297989147.0,3.56,9.91,12.38,8.57,4.17,4.81,9.13,11.87,6.46,9.23,15.75,4.05,112.49,24.85,8.04,15.19,5.36,5.65,8.76,20.1,8.0,5.2,15.43,5.01,13.19,6.1,22.13,2.39,17.11,18.01,1.78,8.32,13.7,4.22,7.43,4.478571428571429,4.5547619047619055,0.06448359281768923,0.0761991849660039,4.707160274693913,4.402363534829898,4.540461317912026,1.269760544863939,2011-01-05,5.233692588310659,-0.019614461022586946,4.322840936315596,0.042771616354591015,4.859403673735791,-0.006953604130475369
4.57,4.55,4.63,4.52,178085058.0,3.55,9.85,12.11,8.53,4.28,4.73,9.01,11.72,6.33,9.57,15.7,4.0,111.97,24.55,7.96,15.35,5.42,5.62,8.85,19.61,7.98,4.93,15.47,5.01,13.01,6.14,21.21,2.38,16.84,18.07,1.79,8.24,13.39,4.15,7.33,4.4871428571428575,4.548095238095239,0.057103053972672235,0.07307350300974294,4.694242244114725,4.401948232075752,4.546820439304009,1.2669476034873244,2011-01-06,5.224529023400657,-0.019154521529047657,4.323669957691398,0.04280591543390326,4.863471099200251,-0.007427126276850885
4.56,4.75,4.85,4.52,776333327.0,3.59,9.94,11.96,8.76,4.28,4.8,9.27,11.79,6.5,9.41,15.48,4.0,111.65,24.03,8.04,15.08,5.27,5.62,8.92,19.87,8.07,4.91,15.03,5.03,12.9,6.58,21.38,2.46,17.1,18.36,1.81,8.27,13.43,4.1,7.36,4.53,4.553333333333334,0.0347154175990001,0.08645656043421349,4.72624645420176,4.380420212464907,4.682273479768003,1.3217558399823195,2011-01-07,5.215397582103467,-0.018691681734325442,4.3246301039132735,0.04282843203132587,4.867463028942539,-0.007895898948541393
4.71,4.69,4.79,4.64,356446725.0,3.6,9.68,11.82,8.6,4.15,4.77,9.07,11.37,6.15,9.43,15.48,3.9,108.29,24.14,7.66,14.4,5.0,5.46,8.58,18.8,7.88,4.78,14.42,5.01,12.71,6.35,20.99,2.42,16.7,18.12,1.8,8.22,13.17,4.05,7.16,4.564285714285714,4.559523809523809,0.02156595411889395,0.09145605789845354,4.7424359253207164,4.376611693726902,4.6874244932560005,1.305626458052436,2011-01-10,5.206298395775206,-0.01822596483391515,4.325719404640501,0.0428391836078681,4.871376904630772,-0.008359699055655818
4.67,4.81,4.82,4.67,318841171.0,3.67,9.77,11.85,8.72,4.39,4.88,9.0,11.33,5.9,9.62,14.25,3.89,107.82,23.77,7.4,14.24,5.1,5.52,8.45,19.21,7.99,4.77,14.11,5.08,12.88,6.5,21.02,2.43,16.9,18.22,1.82,8.31,13.1,4.05,7.45,4.62,4.57,0.001445252531111052,0.10485579069424197,4.779711581388484,4.360288418611517,4.769141497752,1.3376291891386094,2011-01-11,5.1972315943286755,-0.01775739441137337,4.326935877438016,0.04283819244321408,4.87521023633312,-0.00881830698532384
4.83,4.84,4.85,4.74,286997219.0,3.67,9.87,11.79,8.77,4.5,4.88,9.29,11.4,5.83,9.51,14.14,4.11,108.39,23.64,7.4,14.1,5.14,5.51,8.44,19.03,8.05,4.68,13.85,5.07,12.98,6.72,21.37,2.45,17.49,18.45,1.81,8.32,13.21,4.06,7.48,4.675714285714285,4.578095238095238,-0.01672846240546555,0.1204148530793215,4.818924944253881,4.337265531936595,4.816380499250666,1.3454723665996355,2011-01-12,5.188197306223835,-0.01728599443847811,4.328277528185674,0.04282548556657405,4.878960603005691,-0.00927150663455159
4.84,4.79,4.87,4.79,154299415.0,3.75,9.8,11.74,8.72,4.42,4.94,9.34,11.45,5.88,9.42,14.14,4.13,111.51,23.15,7.28,13.79,5.16,5.53,8.26,19.46,7.97,4.75,13.84,5.03,13.02,6.65,21.37,2.48,17.5,18.39,1.81,8.43,13.12,4.03,7.52,4.7128571428571435,4.584761904761905,-0.026787886232683356,0.12881136759254544,4.842384639946996,4.327139169576814,4.798793499750222,1.332366019094335,2011-01-13,5.1791956584584655,-0.016811789275336622,4.329742351486631,0.04280109468461297,4.882625652949511,-0.009719085441144163
4.77,4.72,4.77,4.69,164013032.0,3.77,9.59,11.5,8.62,4.43,4.92,9.43,11.37,5.89,9.12,14.11,4.24,111.94,22.52,7.12,13.27,5.03,5.53,8.09,19.24,7.77,4.68,13.2,5.03,12.7,6.47,20.97,2.49,17.38,18.06,1.8,8.45,12.98,3.9,7.51,4.735714285714286,4.588095238095238,-0.028779880576775163,0.1324903174218232,4.853075872938884,4.323114603251591,4.746264499916741,1.313723668285055,2011-01-14,5.170226776558796,-0.016334803670416446,4.331328331074516,0.04276505610664153,4.886203104236125,-0.010160834412836581
4.66,4.53,4.7,4.46,237040597.0,3.69,9.23,10.81,8.4,4.05,4.85,9.44,10.72,5.66,8.54,13.62,4.2,109.08,21.67,6.67,12.98,4.76,5.03,7.31,18.58,7.55,4.64,12.84,4.91,12.37,6.22,20.11,2.42,16.69,17.68,1.75,8.44,12.19,3.75,7.15,4.732857142857143,4.585238095238095,-0.01485588895537493,0.13307694647916934,4.851391988196434,4.319084202279757,4.6020881666389135,1.2612978709452054,2011-01-17,5.161290784570392,-0.01585506276051233,4.333033440219689,0.042717410667208355,4.889690745101994,-0.010596548154759402
4.51,4.56,4.59,4.5,111051629.0,3.72,9.21,10.66,8.37,4.05,4.79,9.42,10.68,5.67,8.6,13.73,4.23,113.41,22.23,6.77,13.4,4.78,5.14,7.34,18.98,7.58,4.71,12.95,4.9,12.39,6.34,20.17,2.43,16.83,17.74,1.75,8.32,12.17,3.75,7.2,4.7057142857142855,4.584761904761905,-0.006170643216616867,0.1299352065251984,4.844632317812302,4.324891491711508,4.574029388879637,1.269760544863939,2011-01-18,5.152387805049007,-0.015372592070644328,4.334855642134246,0.042658203646246805,4.8930864343112415,-0.011026024895393897
4.56,4.6,4.61,4.52,109002259.0,3.8,9.35,11.03,8.44,4.14,4.88,9.46,10.78,5.8,8.88,14.65,4.19,113.58,22.72,6.92,13.64,4.82,5.22,7.5,19.25,7.68,4.77,13.26,4.97,12.58,6.47,20.44,2.42,17.12,17.88,1.78,8.41,12.43,3.82,7.5,4.692857142857143,4.591428571428571,-0.0024865259678650276,0.12995039539442352,4.851329362217418,4.331527780639724,4.591343129626545,1.2809338454620642,2011-01-19,5.143517959051629,-0.014887417513889544,4.33679289037601,0.04258748468693914,4.896388101486775,-0.01144906651113608
4.59,4.48,4.6,4.48,126316222.0,3.7,9.03,10.77,8.27,3.88,4.85,9.0,10.23,5.66,8.61,14.14,3.86,111.87,21.66,6.9,12.91,4.74,5.05,7.01,18.58,7.42,4.66,12.61,4.89,12.09,6.27,19.68,2.37,16.22,17.5,1.75,8.15,11.53,3.66,7.4,4.645714285714286,4.586190476190477,0.010000876704184591,0.13076596209302474,4.847722400376526,4.324658552004427,4.517114376542182,1.2470322937863831,2011-01-20,5.134681366127595,-0.014399565391143473,4.338843129251264,0.04250530771144133,4.899593747409618,-0.011865478549601094
4.49,4.58,4.73,4.48,192139408.0,3.82,9.24,10.88,8.4,4.01,5.04,9.62,10.4,5.52,8.76,13.71,3.9,109.27,21.4,6.83,13.12,4.66,5.07,7.14,18.27,7.57,4.58,12.8,4.94,12.12,6.52,19.93,2.41,16.35,17.7,1.85,8.23,11.69,3.65,7.69,4.6085714285714285,4.59,0.011693276234337802,0.13059680821443756,4.851193616428875,4.328806383571124,4.559038125514061,1.275362800412609,2011-01-21,5.12587814430984,-0.013909062390804939,4.341004294216436,0.042411730834628514,4.902701444286333,-0.012275070251803388
4.57,4.58,4.61,4.53,111455315.0,3.87,9.1,10.73,8.31,4.05,5.12,9.57,10.52,5.39,8.89,12.94,3.82,106.56,21.19,6.58,13.67,4.7,4.98,7.1,17.33,7.55,4.64,12.46,4.94,11.97,6.53,19.5,2.39,16.02,17.55,1.89,8.35,12.16,3.58,7.68,4.578571428571429,4.5909523809523805,0.01288597357286303,0.13059680821443756,4.852145997381256,4.329758764523505,4.573012708504687,1.275362800412609,2011-01-24,5.11710841010622,-0.013415935588400929,4.3432743122784885,0.04230681627601168,4.90570933598446,-0.012677654573309475
4.58,4.62,4.65,4.55,137565155.0,3.81,9.21,10.78,8.35,4.08,5.05,9.7,10.37,5.39,8.86,13.04,3.73,106.05,20.47,6.64,13.4,4.69,5.07,7.13,16.9,7.6,4.67,12.04,5.01,11.97,6.64,19.56,2.39,16.15,17.59,1.87,8.28,11.82,3.47,7.48,4.564285714285714,4.592857142857143,0.010482691169017677,0.12849738887377232,4.849851920604688,4.335862365109599,4.6043375695015625,1.2864740258376797,2011-01-25,5.108372278491012,-0.012920212446128785,4.345651102394211,0.04219063026998097,4.90861563823591,-0.013073048204504847
4.63,4.63,4.64,4.6,90466534.0,3.82,9.28,11.03,8.4,4.12,5.14,9.76,10.37,5.4,8.99,13.12,3.78,106.94,20.59,6.81,13.84,4.7,5.02,7.2,16.98,7.65,4.7,12.16,5.04,12.07,6.63,19.74,2.4,16.37,17.74,1.89,8.3,12.06,3.5,7.78,4.578571428571429,4.599523809523809,0.00768259594065146,0.12380374962440184,4.847131308772613,4.351916310275006,4.621445856500521,1.2892326482767593,2011-01-26,5.099669862896466,-0.012421920812336484,4.348132575868238,0.04206324297451006,4.911418638808175,-0.01346107159007588
4.58,4.61,4.62,4.49,193944326.0,3.88,9.62,11.42,8.4,3.94,5.29,10.03,10.37,5.71,9.24,13.39,3.84,107.51,21.11,7.02,14.22,4.79,4.97,7.2,17.22,7.8,4.66,12.16,5.1,12.24,6.59,20.14,2.42,16.61,17.89,1.91,8.41,12.39,3.59,7.91,4.585714285714286,4.607142857142857,0.0069966797793545865,0.11816580679175218,4.8434744707263615,4.370811243559352,4.6138152855001735,1.2837077723447896,2011-01-27,5.091001275204517,-0.01192108892091465,4.350716636749936,0.04192472837850004,4.9141166976434025,-0.01384154894780261
4.59,4.56,4.61,4.52,147583684.0,3.84,9.71,12.19,8.32,3.89,5.41,10.4,10.6,5.73,9.35,13.4,3.85,107.69,21.0,7.2,14.52,4.93,5.0,7.32,17.77,7.77,4.7,13.37,5.16,12.18,6.47,19.93,2.41,16.63,17.79,1.91,8.35,12.52,3.62,7.91,4.58,4.612380952380953,0.010368150816578492,0.10986115639396532,4.832103265168883,4.392658639593022,4.577938428500057,1.269760544863939,2011-01-28,5.082366625738615,-0.011417745390632708,4.353401182229011,0.04177516420787328,4.916708246965209,-0.014214308286789615
4.56,4.57,4.59,4.52,146935524.0,3.95,9.77,12.56,8.35,3.85,5.4,10.43,10.59,5.74,9.37,13.97,3.92,110.57,22.57,7.26,14.62,4.96,5.0,7.34,17.76,7.79,4.76,14.5,5.17,12.4,6.45,20.05,2.43,16.78,17.86,1.91,8.45,12.85,3.76,7.92,4.5928571428571425,4.61952380952381,0.01209374036756028,0.10303806143979935,4.825599932403408,4.413447686644211,4.572646142833353,1.2725655957915478,2011-01-31,5.073766023255681,-0.010911919224387253,4.356184103029961,0.041614631830589596,4.919191791353321,-0.014579181425223223
4.57,4.58,4.59,4.54,116464290.0,3.96,9.63,12.3,8.39,3.84,5.37,10.17,10.52,5.74,9.23,13.95,3.91,112.0,22.55,7.22,14.61,5.04,5.11,7.37,17.82,7.78,4.72,14.29,5.13,12.43,6.52,20.15,2.43,16.72,17.8,1.89,8.64,12.56,3.74,7.82,4.5928571428571425,4.6257142857142854,0.012510156793342553,0.10112394687504846,4.827962179464382,4.423466391964189,4.577548714277785,1.275362800412609,2011-02-01,5.065199574938159,-0.010403639808377503,4.359063283805267,0.04144321616072023,4.921565907785914,-0.014936004007724739
4.56,4.54,4.61,4.52,140188995.0,3.92,9.56,12.39,8.33,3.72,5.5,10.02,10.52,5.62,9.46,14.15,3.98,110.56,22.07,7.23,14.58,4.91,5.18,7.2,17.71,7.64,4.8,14.33,5.12,12.25,6.33,20.13,2.42,16.55,17.7,1.86,8.48,12.27,3.73,7.73,4.587142857142857,4.626190476190476,0.015884726275801953,0.10195329167917638,4.830097059548828,4.422283892832123,4.552516238092594,1.264126727145683,2011-02-09,5.0566673863862475,-0.009892936911209101,4.362036603527414,0.04126100556170133,4.923829245649783,-0.015284615522443324
4.53,4.59,4.59,4.51,131993596.0,3.92,9.84,12.57,8.4,3.8,5.5,11.02,10.83,5.76,10.17,14.48,4.09,114.95,22.24,7.35,14.72,4.96,5.56,7.71,18.68,7.8,4.99,14.71,5.14,12.46,6.48,20.4,2.44,16.91,17.95,1.87,8.53,12.48,3.77,7.92,4.582857142857143,4.6276190476190475,0.014358993239762086,0.10069626031841461,4.8290115682558765,4.4262265269822185,4.577505412697531,1.2781522025001875,2011-02-10,5.048169561610204,-0.009379840682917811,4.365101935879671,0.041068091748932986,4.92598052671826,-0.015624859317921562
4.58,4.58,4.59,4.54,240934549.0,3.91,9.79,12.98,8.4,3.89,5.38,11.07,10.95,5.85,10.11,14.47,4.05,114.89,22.24,7.47,15.29,4.93,5.64,7.87,19.11,7.82,4.98,14.64,5.12,12.5,6.51,20.16,2.45,16.99,18.01,1.88,8.47,13.25,3.77,8.01,4.575714285714286,4.629047619047618,0.013797703900134906,0.09728417407946972,4.823615967206558,4.434479270888679,4.579168470899177,1.275362800412609,2011-02-11,5.0397062030228446,-0.008864381653916675,4.368257149645676,0.040864569691836654,4.928018545097015,-0.015956582619839958
4.57,4.72,4.74,4.57,433065403.0,3.99,10.77,13.22,8.76,3.99,5.46,11.07,11.05,5.99,10.41,14.52,4.1,116.24,22.78,7.74,16.55,5.03,5.75,7.87,19.37,8.55,4.98,14.91,5.22,13.0,6.74,21.09,2.5,17.89,18.71,1.92,8.64,13.31,3.88,8.19,4.591428571428572,4.6276190476190475,0.002032617348365129,0.09859406408954327,4.824807175798134,4.430430919439961,4.673056156966392,1.313723668285055,2011-02-14,5.031277411432168,-0.008346590733865022,4.3715001090978385,0.040650537515502586,4.929942167137793,-0.016279636547720987
4.72,4.68,4.74,4.67,311157143.0,4.04,10.77,13.07,8.72,4.01,5.41,11.07,11.0,5.96,10.25,14.58,4.15,115.08,22.99,7.68,16.62,5.15,5.74,8.66,19.03,8.4,5.03,14.6,5.26,12.99,6.72,20.83,2.48,17.64,18.55,1.91,8.67,13.05,3.95,8.49,4.6085714285714285,4.627142857142857,-0.004017323598173306,0.08959558259792431,4.806334022338706,4.447951691947009,4.677685385655464,1.3029127521808395,2011-02-15,5.022883286034032,-0.007826499210461914,4.374828674384493,0.04042609640206851,4.931750331320015,-0.016593876131644442
4.66,4.65,4.68,4.63,301099051.0,4.07,10.9,13.58,8.67,3.96,5.3,11.07,11.36,5.93,10.43,14.63,4.15,114.11,23.35,7.74,16.86,5.17,5.81,8.97,18.88,8.49,5.02,14.76,5.24,13.15,6.69,20.77,2.48,17.66,18.56,1.92,8.66,13.21,3.96,8.53,4.619999999999999,4.619523809523809,-0.0063183619647793066,0.07343274760664766,4.766389304737104,4.472658314310514,4.659228461885156,1.2947271675944003,2011-02-16,5.014523924405126,-0.0073041387481542685,4.37824070191591,0.04019135049194223,4.933442048100601,-0.016899160329064265
4.68,4.7,4.74,4.66,300445656.0,4.07,10.72,13.5,8.67,3.86,5.32,11.07,11.34,6.02,10.37,14.45,4.12,112.61,23.5,7.59,16.74,5.13,5.9,9.04,18.85,8.37,4.86,16.06,5.22,13.15,6.73,20.68,2.47,17.56,18.45,1.89,8.65,12.94,3.92,8.57,4.637142857142857,4.612857142857142,-0.01203776966197978,0.06385839597775025,4.740573934812643,4.485140350901641,4.686409487295052,1.308332819650179,2011-02-17,5.006199422495914,-0.006779541386777295,4.381734044749067,0.03994640678498129,4.935016399731822,-0.017195352041772655
4.68,4.68,4.73,4.64,189674790.0,4.02,10.68,13.08,8.66,3.86,5.36,11.07,11.1,5.98,10.1,14.19,4.13,113.05,23.61,7.37,16.42,4.98,5.75,8.75,19.84,8.41,4.79,15.75,5.14,12.91,6.66,20.64,2.47,17.0,18.26,1.87,8.57,12.56,3.95,8.44,4.6571428571428575,4.607619047619048,-0.014786162934099956,0.06057618083223472,4.728771409283517,4.4864666859545785,4.682136495765017,1.3029127521808395,2011-02-18,4.997909874623879,-0.006252739540098266,4.385306552971295,0.039691375041771254,4.936472540047556,-0.01748231813307593
4.64,4.67,4.68,4.62,212141646.0,4.07,11.04,13.41,8.64,3.88,5.35,11.07,11.24,5.97,10.62,14.58,4.19,113.99,23.79,7.74,16.55,5.06,6.02,8.72,20.19,8.53,4.88,15.75,5.18,13.09,6.64,20.8,2.46,17.17,18.36,1.89,8.67,13.52,3.98,8.45,4.668571428571428,4.605238095238096,-0.01597323842781151,0.05990343105900146,4.725044957356099,4.485431233120092,4.674045498588339,1.3001916620664788,2011-02-21,4.989655373466802,-0.005723765994298095,4.388956074082705,0.039426367685091335,4.9378096942179255,-0.01775992944524479
4.66,4.54,4.66,4.52,259954144.0,3.84,10.54,13.03,8.41,3.66,5.16,11.07,10.92,5.96,10.92,14.31,4.17,112.99,23.82,7.52,16.1,5.18,5.82,8.17,19.1,8.21,4.81,14.81,5.08,13.0,6.36,19.86,2.42,16.61,17.81,1.84,8.58,13.11,4.06,8.02,4.662857142857143,4.605714285714286,-0.006350881759964899,0.06092272931654819,4.727559744347382,4.4838688270811895,4.58468183286278,1.264126727145683,2011-02-22,4.981436010056262,-0.005192653906360343,4.392680453377433,0.039151499701683225,4.939027158472509,-0.018028060817275947
4.53,4.53,4.57,4.49,186042465.0,3.76,10.53,12.92,8.38,3.67,5.16,11.07,11.03,6.04,11.48,14.55,4.1,113.54,25.05,7.63,15.52,5.18,5.79,8.22,18.94,8.22,4.95,14.9,5.08,13.2,6.36,19.74,2.42,16.64,17.78,1.83,8.47,13.13,4.42,7.94,4.635714285714286,4.604285714285714,0.002058097187321195,0.06336818062559879,4.731022075536911,4.477549353034517,4.548227277620927,1.2612978709452054,2011-02-23,4.97325187377124,-0.0046594368023799605,4.396477534323766,0.038866888544435416,4.940124299792341,-0.018286591103008506
4.52,4.52,4.53,4.48,270888977.0,3.76,10.88,12.88,8.38,3.7,5.16,11.07,11.11,6.15,11.25,14.95,4.14,113.16,24.75,7.51,15.81,5.0,5.79,8.26,18.74,8.45,5.02,15.14,5.1,13.47,6.38,19.71,2.42,16.66,17.82,1.84,8.53,13.23,4.35,7.97,4.612857142857143,4.600476190476191,0.009420595254467479,0.0597604868578118,4.719997164191814,4.4809552167605675,4.529409092540309,1.2584609896100056,2011-02-24,4.965103052331888,-0.004124148575799342,4.400345158943051,0.038572654035077446,4.941100555570819,-0.018535403189662996
4.52,4.54,4.58,4.5,170489802.0,3.72,11.14,13.07,8.43,3.67,5.15,11.07,11.17,6.17,11.28,14.77,4.23,111.59,24.34,7.75,16.8,5.05,5.89,8.22,18.78,8.45,5.06,15.07,5.12,13.47,6.44,19.85,2.44,16.79,17.95,1.85,8.44,13.07,4.26,7.9,4.597142857142857,4.6033333333333335,0.01348613539047605,0.06134243830213432,4.726018209937602,4.480648456729065,4.536469697513437,1.264126727145683,2011-02-25,4.956989631793486,-0.003586823485546777,4.404281168187466,0.03826891826748495,4.941955433243744,-0.018774384016792597
4.54,4.56,4.58,4.51,141230817.0,3.74,11.46,14.18,8.51,3.68,5.2,11.07,11.17,6.03,11.98,14.56,4.25,111.0,24.29,7.61,16.96,5.14,6.26,8.4,18.42,8.59,5.13,15.5,5.12,13.48,6.47,20.07,2.43,16.85,18.01,1.87,8.44,13.45,4.32,8.01,4.577142857142857,4.602380952380953,0.01492225788653112,0.061923127216086206,4.7262272068131255,4.47853469794878,4.552156565837812,1.269760544863939,2011-02-28,4.948911696540535,-0.0030474961541110753,4.408283402316657,0.03795580551168421,4.942688509888749,-0.019003424595733103
4.57,4.65,4.67,4.57,358180692.0,3.79,11.48,14.21,8.66,3.81,5.19,11.07,11.46,5.98,12.0,14.52,4.3,110.98,24.24,7.44,17.4,5.14,6.26,8.32,18.67,8.55,5.05,15.46,5.16,13.36,6.57,20.27,2.44,17.07,18.16,1.86,8.47,13.94,4.29,8.01,4.572857142857143,4.605714285714286,0.008697883687262653,0.06270230416322407,4.731118894040734,4.4803096773878375,4.617385521945938,1.2947271675944003,2011-03-01,4.940869329280979,-0.0025062015655206824,4.412349701273167,0.037633442118639455,4.943299431794239,-0.019222420029537255
4.63,4.73,4.79,4.61,551932258.0,3.77,11.35,14.79,8.9,3.77,5.21,11.07,11.64,5.77,11.73,14.62,4.26,110.09,25.13,7.31,16.95,5.08,6.29,8.5,18.28,8.44,5.06,15.87,5.12,13.52,6.67,20.21,2.45,17.15,18.18,1.83,8.5,13.74,4.37,7.93,4.581428571428572,4.610952380952381,-0.0026596503257190207,0.06851814972774897,4.747988680407879,4.473916081496883,4.6924618406486465,1.3164082336557243,2011-03-02,4.932862611040654,-0.0019629750632422184,4.416477905056765,0.03730195642593741,4.943787913998206,-0.019431269533432806
4.73,4.83,4.95,4.73,734282653.0,3.77,11.26,14.58,9.27,3.8,5.29,11.07,11.24,5.7,11.39,13.92,4.23,108.72,24.31,7.09,17.12,5.02,6.13,8.27,17.73,8.38,4.98,15.38,5.12,13.29,6.73,20.46,2.46,17.36,18.3,1.83,8.62,13.42,4.25,7.84,4.622857142857143,4.62047619047619,-0.01950490175338615,0.08434889947186062,4.789173989419911,4.45177839153247,4.784153946882882,1.3428648031925547,2011-03-03,4.924891621157851,-0.0014178523479988943,4.420665854097598,0.03696147866440529,4.944153739797137,-0.019629876455831634
4.81,4.87,4.88,4.79,336371218.0,3.84,11.6,14.85,9.4,3.89,5.3,11.07,11.33,5.73,11.75,14.0,4.25,109.29,24.2,7.16,17.63,5.01,6.05,8.44,18.22,8.57,5.03,16.07,5.16,13.47,6.78,21.03,2.49,17.55,18.55,1.85,8.72,13.79,4.24,8.1,4.671428571428571,4.6328571428571435,-0.03567135342046868,0.09964542401096159,4.832147990879067,4.43356629483522,4.841384648960961,1.3532545070416904,2011-03-04,4.916956437278064,-0.0008708694755062006,4.42491138962817,0.03661214086576754,4.944396760225216,-0.0198181482998935
4.88,4.89,4.96,4.84,337857425.0,3.88,11.98,14.91,9.4,3.92,5.34,11.07,11.39,5.66,11.87,13.95,4.29,110.2,24.73,7.11,18.42,5.01,6.31,8.73,18.5,8.81,4.95,16.21,5.24,14.82,6.88,21.58,2.51,18.0,18.82,1.86,8.95,13.95,4.33,8.29,4.724285714285714,4.648571428571429,-0.049526307251073654,0.11317778283004154,4.874926994231512,4.4222158629113455,4.873794882986987,1.3584091576303547,2011-03-07,4.909057135348918,-0.00032206285411990915,4.429212354054209,0.03625407677142002,4.944516893504264,-0.019995996745656042
4.88,4.89,4.96,4.86,265019846.0,3.85,11.89,14.89,9.45,3.96,5.35,11.07,11.32,5.61,11.8,14.12,4.3,109.79,24.64,7.15,18.08,5.06,6.23,8.68,18.37,8.79,4.91,16.1,5.23,15.15,6.91,21.45,2.52,17.81,18.69,1.87,8.94,14.06,4.28,8.24,4.774285714285715,4.663809523809523,-0.0598169256966159,0.12348449721580261,4.910778518241129,4.416840529377918,4.884598294328995,1.3584091576303547,2011-03-08,4.901193789615235,0.00022853075759890587,4.433566591324345,0.03588742174236266,4.9445141244645745,-0.020163337672745613
4.91,4.89,4.95,4.88,210428842.0,3.86,11.83,14.96,9.5,3.92,5.33,11.07,11.25,5.67,11.77,14.1,4.35,110.57,24.3,7.15,18.25,5.06,6.14,8.75,18.08,8.83,4.87,16.39,5.2,14.93,6.89,21.55,2.53,17.79,18.62,1.87,8.88,13.81,4.24,8.34,4.821428571428571,4.678571428571429,-0.06719770167870998,0.12906444738561834,4.936700323342666,4.420442533800192,4.888199431442998,1.3584091576303547,2011-03-09,4.893366472614313,0.0007808742533974648,4.437971947298616,0.035512312670371186,4.944388503937066,-0.020320091183672277
4.87,4.75,4.87,4.74,262155675.0,3.79,11.36,14.53,9.25,3.9,5.16,11.07,11.25,5.73,11.32,14.78,4.43,113.07,23.87,7.21,17.97,5.1,6.07,9.05,19.11,8.52,4.94,17.14,5.12,14.34,6.72,20.83,2.49,17.22,18.23,1.86,8.82,13.57,4.2,8.11,4.835714285714286,4.688571428571429,-0.061046483984767974,0.12778579939227722,4.944143027355983,4.4329998297868745,4.796066477147666,1.3217558399823195,2011-03-10,4.885575255171379,0.0013349301819347487,4.442426270115866,0.03512888789047749,4.944140148117039,-0.02046618162769082
4.75,4.7,4.77,4.68,180114558.0,3.76,11.19,14.44,9.03,3.84,5.16,11.07,11.18,5.62,11.23,14.72,4.33,111.85,23.81,6.99,17.49,5.1,6.03,9.51,18.71,8.4,4.92,17.19,5.1,14.09,6.67,20.52,2.46,17.04,18.08,1.84,8.76,13.34,4.2,7.94,4.831428571428572,4.6938095238095245,-0.05154286346790471,0.12496209951740128,4.943733722844327,4.443885324774722,4.732022159049222,1.308332819650179,2011-03-11,4.877820206395146,0.0018906607494671144,4.446927410559865,0.034737287094794435,4.9437692378998905,-0.020601537625247333
